latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.1366,107.5691,321.7,1.1,1.1,2004-02-05,0319,Terra,MODIS,70,6.2,302.4,6.6,D,0
11.7674,106.7756,313.6,1.2,1.1,2004-02-05,0319,Terra,MODIS,57,6.2,286.1,8.3,D,0
13.4073,107.9199,316.3,1.1,1,2004-02-05,0319,Terra,MODIS,58,6.2,290.3,9.7,D,0
11.5618,106.9291,318.1,1.2,1.1,2004-02-05,0319,Terra,MODIS,58,6.2,297.7,8.7,D,0
13.3063,108.2491,321.8,1.1,1,2004-02-05,0319,Terra,MODIS,72,6.2,294,16.1,D,0
13.366,107.9444,315.9,1.1,1,2004-02-05,0319,Terra,MODIS,66,6.2,291.4,10.9,D,0
13.4617,107.9848,312,1.1,1,2004-02-05,0319,Terra,MODIS,52,6.2,290.7,5.5,D,0
13.3314,107.8727,317.2,1.1,1,2004-02-05,0319,Terra,MODIS,64,6.2,293,10.1,D,0
13.4236,107.8715,318.4,1.1,1,2004-02-05,0319,Terra,MODIS,65,6.2,293.1,9.8,D,0
11.9559,108.3544,318.3,1,1,2004-02-05,0319,Terra,MODIS,61,6.2,300,8.4,D,0
13.1165,107.7108,333.3,1.1,1,2004-02-05,0319,Terra,MODIS,84,6.2,304,23.5,D,0
13.0814,107.757,322.4,1.1,1,2004-02-05,0319,Terra,MODIS,71,6.2,301.8,9.8,D,0
11.0533,107.6505,315.7,1.1,1,2004-02-05,0319,Terra,MODIS,64,6.2,281.1,10,D,0
12.9172,107.7516,328.7,1.1,1,2004-02-05,0319,Terra,MODIS,80,6.2,300,20.8,D,0
11.3737,106.7501,313.3,1.2,1.1,2004-02-05,0319,Terra,MODIS,63,6.2,287.4,5.8,D,0
13.2534,107.5669,321.4,1.1,1.1,2004-02-05,0319,Terra,MODIS,70,6.2,302.4,5.6,D,0
11.3877,108.271,311.3,1,1,2004-02-05,0319,Terra,MODIS,38,6.2,293.6,5.1,D,0
13.0266,108.0112,342.2,1.1,1,2004-02-05,0319,Terra,MODIS,90,6.2,297.9,44.6,D,0
10.9116,107.6177,323.5,1.1,1,2004-02-05,0319,Terra,MODIS,74,6.2,295.3,13.7,D,0
12.9564,107.6513,325.7,1.1,1,2004-02-05,0319,Terra,MODIS,76,6.2,302.3,14.2,D,0
12.7295,107.9601,321.9,1.1,1,2004-02-05,0319,Terra,MODIS,73,6.2,300.7,11.3,D,0
11.1211,106.7935,328.3,1.2,1.1,2004-02-05,0319,Terra,MODIS,81,6.2,299.6,24.7,D,0
13.4059,107.9299,322.1,1.1,1,2004-02-05,0319,Terra,MODIS,75,6.2,289.8,15.9,D,0
11.9403,106.6744,324.9,1,1,2004-02-05,0618,Aqua,MODIS,58,6.2,278.8,18.7,D,0
11.8885,107.2187,314.5,1,1,2004-02-05,0618,Aqua,MODIS,62,6.2,281.6,7.9,D,0
11.8898,107.2278,313.9,1,1,2004-02-05,0618,Aqua,MODIS,44,6.2,281.6,7.4,D,0
11.0689,107.607,318.5,1,1,2004-02-05,0618,Aqua,MODIS,61,6.2,294.7,5.2,D,0
11.7197,107.9139,318.6,1,1,2004-02-05,0618,Aqua,MODIS,29,6.2,292.3,9.8,D,0
11.9206,107.2513,327.2,1,1,2004-02-05,0618,Aqua,MODIS,81,6.2,287.3,20.3,D,0
11.0405,108.0538,322.9,1,1,2004-02-05,0618,Aqua,MODIS,57,6.2,299.7,7,D,0
10.6626,107.5976,323.7,1,1,2004-02-05,0618,Aqua,MODIS,74,6.2,303.4,9,D,0
11.429,108.4027,308,1.1,1,2004-02-05,0618,Aqua,MODIS,53,6.2,274.6,7.6,D,0
11.0352,108.0162,328.6,1,1,2004-02-05,0618,Aqua,MODIS,78,6.2,296.6,15.7,D,0
11.7911,106.4717,319,1,1,2004-02-05,0618,Aqua,MODIS,39,6.2,294.6,8.8,D,0
10.9791,107.8145,316.6,1,1,2004-02-05,0618,Aqua,MODIS,52,6.2,288.1,10.5,D,0
11.7924,106.4808,325.1,1,1,2004-02-05,0618,Aqua,MODIS,74,6.2,296.9,14.5,D,0
10.6639,107.6068,322,1,1,2004-02-05,0618,Aqua,MODIS,71,6.2,304.2,7,D,0
11.9658,108.2954,320.7,1.1,1,2004-02-05,0618,Aqua,MODIS,77,6.2,284.6,16.8,D,0
11.9219,107.2605,318.3,1,1,2004-02-05,0618,Aqua,MODIS,71,6.2,285.9,11.5,D,0
11.721,107.9233,320.7,1,1,2004-02-05,0618,Aqua,MODIS,67,6.2,293.3,12.7,D,0
12.9533,107.5913,316.3,1,1,2004-02-05,0619,Aqua,MODIS,46,6.2,293.3,5.7,D,0
13.0853,107.7506,350.8,1.1,1,2004-02-05,0619,Aqua,MODIS,95,6.2,302,52.9,D,0
12.5881,107.6112,312.1,1,1,2004-02-05,0619,Aqua,MODIS,50,6.2,284.7,7.3,D,0
13.8661,108.2918,323.6,1.1,1.1,2004-02-05,0619,Aqua,MODIS,31,6.2,300.7,15.6,D,0
13.0036,108.0246,320.5,1.1,1,2004-02-05,0619,Aqua,MODIS,23,6.2,294.5,10.8,D,0
12.9234,107.644,335.4,1,1,2004-02-05,0619,Aqua,MODIS,86,6.2,298.5,27.4,D,0
12.9221,107.6345,341.1,1,1,2004-02-05,0619,Aqua,MODIS,90,6.2,301.4,37.1,D,0
12.9312,107.6331,332.7,1,1,2004-02-05,0619,Aqua,MODIS,84,6.2,297.4,23.2,D,0
12.9521,107.6495,321,1,1,2004-02-05,0619,Aqua,MODIS,42,6.2,297.8,7.5,D,0
13.3085,108.2445,337.5,1.1,1,2004-02-05,0619,Aqua,MODIS,87,6.2,290.3,40.9,D,0
12.9315,107.7658,341,1,1,2004-02-05,0619,Aqua,MODIS,90,6.2,294.6,37.4,D,0
14.1375,108.3281,322.4,1.1,1.1,2004-02-05,0619,Aqua,MODIS,49,6.2,302.4,13.9,D,0
13.2519,107.5586,326.2,1,1,2004-02-05,0619,Aqua,MODIS,54,6.2,300.6,8.1,D,0
12.6774,107.9186,325.6,1.1,1,2004-02-05,0619,Aqua,MODIS,78,6.2,294.2,14.2,D,0
12.5138,108.1319,310,1.1,1,2004-02-05,0619,Aqua,MODIS,19,6.2,287.1,4.7,D,0
12.5124,108.1221,312.2,1.1,1,2004-02-05,0619,Aqua,MODIS,30,6.2,287.5,6.1,D,0
12.8268,107.6705,319.5,1,1,2004-02-05,0619,Aqua,MODIS,58,6.2,295.7,10.6,D,0
12.815,107.6528,318.6,1,1,2004-02-05,0619,Aqua,MODIS,59,6.2,295.4,9.7,D,0
12.9404,107.7678,328.4,1,1,2004-02-05,0619,Aqua,MODIS,80,6.2,292.6,17.2,D,0
12.4237,108.5664,325.4,1.1,1.1,2004-02-05,0619,Aqua,MODIS,80,6.2,300,20.6,D,0
12.425,108.5765,319.5,1.1,1.1,2004-02-05,0619,Aqua,MODIS,66,6.2,297.8,13.4,D,0
13.2811,107.7688,323,1.1,1,2004-02-05,0619,Aqua,MODIS,52,6.2,284.4,12.6,D,0
13.1396,107.9396,316.7,1.1,1,2004-02-05,0619,Aqua,MODIS,57,6.2,290.2,8.3,D,0
13.2992,108.2458,315.9,1.1,1,2004-02-05,0619,Aqua,MODIS,47,6.2,289,11.6,D,0
13.084,107.741,333.9,1,1,2004-02-05,0619,Aqua,MODIS,84,6.2,298.9,21.3,D,0
13.0931,107.7397,324,1,1,2004-02-05,0619,Aqua,MODIS,24,6.2,300.6,8.6,D,0
13.0918,107.7301,324.5,1,1,2004-02-05,0619,Aqua,MODIS,46,6.2,300.5,9.9,D,0
13.0264,107.594,318.5,1,1,2004-02-05,0619,Aqua,MODIS,38,6.2,294.6,7.8,D,0
12.8152,107.7206,327.9,1,1,2004-02-05,0619,Aqua,MODIS,80,6.2,296.4,17.4,D,0
12.8165,107.7301,326.9,1,1,2004-02-05,0619,Aqua,MODIS,79,6.2,297.4,16.6,D,0
12.8034,107.7029,318.2,1,1,2004-02-05,0619,Aqua,MODIS,53,6.2,294.8,8.2,D,0
12.8047,107.7124,322.7,1,1,2004-02-05,0619,Aqua,MODIS,74,6.2,294.8,13,D,0
12.7984,107.8009,327.8,1,1,2004-02-05,0619,Aqua,MODIS,68,6.2,293,19,D,0
12.7997,107.8105,322.3,1.1,1,2004-02-05,0619,Aqua,MODIS,42,6.2,291,11.8,D,0
13.2274,107.7178,327.4,1.1,1,2004-02-05,0619,Aqua,MODIS,55,6.2,303.2,11.2,D,0
12.8245,107.7874,331.1,1,1,2004-02-05,0619,Aqua,MODIS,83,6.2,292,23.4,D,0
12.8258,107.7969,332.9,1,1,2004-02-05,0619,Aqua,MODIS,84,6.2,291.3,25.9,D,0
13.0309,107.8821,327.8,1.1,1,2004-02-05,0619,Aqua,MODIS,63,6.2,304.8,12.7,D,0
13.0187,107.7271,316.1,1,1,2004-02-05,0619,Aqua,MODIS,25,6.2,289.5,5.1,D,0
13.02,107.7366,320.8,1,1,2004-02-05,0619,Aqua,MODIS,32,6.2,292.9,9.7,D,0
12.9652,107.7446,322.2,1,1,2004-02-05,0619,Aqua,MODIS,44,6.2,292.4,9.2,D,0
12.956,107.746,342.9,1,1,2004-02-05,0619,Aqua,MODIS,91,6.2,294.7,39.4,D,0
13.5104,107.7655,318.8,1.1,1,2004-02-05,0619,Aqua,MODIS,61,6.2,282.5,11.4,D,0
12.7473,107.5663,317.1,1,1,2004-02-05,0619,Aqua,MODIS,64,6.2,281,11.5,D,0
13.3733,107.6313,343.8,1,1,2004-02-05,0619,Aqua,MODIS,91,6.2,300.7,38.8,D,0
13.372,107.6217,327,1,1,2004-02-05,0619,Aqua,MODIS,42,6.2,301.6,12.2,D,0
13.2287,107.7274,324.6,1.1,1,2004-02-05,0619,Aqua,MODIS,42,6.2,302,8.7,D,0
12.9534,107.659,319.8,1,1,2004-02-05,0619,Aqua,MODIS,37,6.2,296.7,6.4,D,0
12.2525,107.5125,330.9,1,1,2004-02-05,0619,Aqua,MODIS,86,6.2,306.6,18.1,D,0
13.7085,107.6652,316.8,1.1,1,2004-02-05,0619,Aqua,MODIS,57,6.2,291.9,7.8,D,0
13.7099,107.6749,316.7,1.1,1,2004-02-05,0619,Aqua,MODIS,54,6.2,290.2,7.4,D,0
12.96,107.912,326.9,1.1,1,2004-02-05,0619,Aqua,MODIS,67,6.2,300.8,14.7,D,0
13.0207,108.0122,323.8,1.1,1,2004-02-05,0619,Aqua,MODIS,69,6.2,295.2,15,D,0
13.0194,108.0025,319.7,1.1,1,2004-02-05,0619,Aqua,MODIS,50,6.2,291.4,9.8,D,0
12.8389,107.8243,331.3,1.1,1,2004-02-05,0619,Aqua,MODIS,83,6.2,286.6,23.4,D,0
12.8403,107.8339,316.9,1.1,1,2004-02-05,0619,Aqua,MODIS,41,6.2,285.2,6.6,D,0
12.8023,107.8297,335.6,1.1,1,2004-02-05,0619,Aqua,MODIS,86,6.2,288.2,28.7,D,0
13.0734,107.6646,320,1,1,2004-02-05,0619,Aqua,MODIS,62,6.2,289.9,9.5,D,0
12.9859,107.6252,328.4,1,1,2004-02-05,0619,Aqua,MODIS,80,6.2,295.1,17.8,D,0
12.9665,107.7542,327.8,1,1,2004-02-05,0619,Aqua,MODIS,79,6.2,291,16.4,D,0
12.9574,107.7556,330.8,1,1,2004-02-05,0619,Aqua,MODIS,82,6.2,293.3,19.7,D,0
13.6269,107.8815,314.1,1.1,1,2004-02-05,0619,Aqua,MODIS,20,6.2,292.9,4.9,D,0
14.2439,108.0161,322,1.1,1,2004-02-05,0619,Aqua,MODIS,37,6.2,298.9,13.4,D,0
14.2426,108.0063,344.5,1.1,1,2004-02-05,0619,Aqua,MODIS,87,6.2,297.5,49,D,0
13.3013,107.6796,306.6,3.5,1.8,2004-02-05,1547,Terra,MODIS,69,6.2,287.5,48.3,N,0
13.3027,107.68,318.6,1,1,2004-02-05,1833,Aqua,MODIS,97,6.2,291,17.2,N,0
13.4168,107.7774,303.5,1,1,2004-02-05,1833,Aqua,MODIS,56,6.2,290.5,5.8,N,0
13.3013,107.6894,316.8,1,1,2004-02-05,1833,Aqua,MODIS,94,6.2,291.1,15.6,N,0
13.343,107.763,319.8,3.3,1.7,2004-02-06,0401,Terra,MODIS,73,6.2,296.5,52.8,D,0
13.3411,107.7884,314.7,3.4,1.7,2004-02-06,0401,Terra,MODIS,50,6.2,295.8,31.3,D,0
13.3465,107.7584,316.8,3.3,1.7,2004-02-06,0401,Terra,MODIS,67,6.2,296.8,40.8,D,0
13.1004,107.6679,315.6,3.3,1.7,2004-02-06,0402,Terra,MODIS,63,6.2,296.1,26.5,D,0
13.0335,107.6175,333.8,3.3,1.7,2004-02-06,0402,Terra,MODIS,86,6.2,295.6,155.9,D,0
13.0743,107.9795,319.3,3.5,1.8,2004-02-06,0402,Terra,MODIS,70,6.2,293.6,71.6,D,0
13.0279,107.6474,313,3.3,1.7,2004-02-06,0402,Terra,MODIS,24,6.2,294.8,29.5,D,0
13.0314,107.6424,315.3,3.3,1.7,2004-02-06,0402,Terra,MODIS,47,6.2,294.4,41.8,D,0
13.0367,107.6125,331,3.3,1.7,2004-02-06,0402,Terra,MODIS,84,6.2,295,136.1,D,0
13.0801,107.9744,316.5,3.5,1.8,2004-02-06,0402,Terra,MODIS,48,6.2,293.7,50.6,D,0
11.8883,107.9331,315.7,3.7,1.8,2004-02-06,0402,Terra,MODIS,70,6.2,290.9,74.6,D,0
11.88,107.9263,319.8,3.7,1.8,2004-02-06,0402,Terra,MODIS,75,6.2,291.8,95.9,D,0
13.26,107.6426,321.2,3.3,1.7,2004-02-06,0402,Terra,MODIS,73,6.2,297.7,54.7,D,0
13.0949,107.6977,325.6,3.3,1.7,2004-02-06,0402,Terra,MODIS,78,6.2,296.7,84.5,D,0
13.0987,107.6919,327.5,3.3,1.7,2004-02-06,0402,Terra,MODIS,80,6.2,296.7,98,D,0
13.3997,107.7704,315.3,1.6,1.2,2004-02-06,1452,Terra,MODIS,91,6.2,286.2,26,N,0
11.3493,106.9324,301.6,2,1.4,2004-02-06,1452,Terra,MODIS,42,6.2,287.8,10.2,N,0
11.337,106.9346,300.6,2,1.4,2004-02-06,1452,Terra,MODIS,31,6.2,287.9,9,N,0
13.3998,107.764,309.3,1.6,1.2,2004-02-06,1452,Terra,MODIS,77,6.2,285.9,18,N,0
13.4022,107.7785,302.9,1.6,1.2,2004-02-06,1452,Terra,MODIS,52,6.2,286.1,10,N,0
13.3967,107.767,316.2,1.7,1.3,2004-02-07,0306,Terra,MODIS,65,6.2,297.6,16,D,0
13.2464,107.581,321.6,1.8,1.3,2004-02-07,0306,Terra,MODIS,74,6.2,299.7,15.9,D,0
13.2405,107.629,320.8,1.7,1.3,2004-02-07,0306,Terra,MODIS,53,6.2,298.9,13.2,D,0
13.2327,107.6212,318.2,1.7,1.3,2004-02-07,0306,Terra,MODIS,45,6.2,298.5,9.1,D,0
12.9182,107.6581,317.5,1.7,1.3,2004-02-07,0307,Terra,MODIS,46,6.2,300.1,12.2,D,0
13.0008,107.4751,320.5,1.8,1.3,2004-02-07,0307,Terra,MODIS,70,6.2,297.5,23.3,D,0
12.5584,107.7904,319.5,1.6,1.3,2004-02-07,0307,Terra,MODIS,48,6.2,296.6,21.1,D,0
12.9969,107.9382,316.8,1.6,1.3,2004-02-07,0307,Terra,MODIS,14,6.2,287.7,24.1,D,0
13.0201,107.4836,317.2,1.8,1.3,2004-02-07,0307,Terra,MODIS,26,6.2,298.4,14.8,D,0
12.8846,107.663,319.5,1.7,1.3,2004-02-07,0307,Terra,MODIS,54,6.2,300.3,14.8,D,0
12.8059,107.7315,319.7,1.7,1.3,2004-02-07,0307,Terra,MODIS,70,6.2,297.6,22.8,D,0
13.1338,107.5863,321.2,1.7,1.3,2004-02-07,0307,Terra,MODIS,73,6.2,299.5,15.7,D,0
12.8837,107.6539,323,1.7,1.3,2004-02-07,0307,Terra,MODIS,76,6.2,300.3,22.3,D,0
12.9198,107.737,317.1,1.7,1.3,2004-02-07,0307,Terra,MODIS,63,6.2,295.1,16.7,D,0
11.4041,108.4051,321.7,1.4,1.2,2004-02-07,0307,Terra,MODIS,53,6.2,303,13.1,D,0
13.0221,107.4674,317.1,1.8,1.3,2004-02-07,0307,Terra,MODIS,24,6.2,298.1,14.4,D,0
11.5322,107.2891,320.6,1.2,1.1,2004-02-07,0606,Aqua,MODIS,68,6.2,303.4,12.8,D,0
10.8831,107.6758,332.4,1.1,1.1,2004-02-07,0606,Aqua,MODIS,82,6.2,304.1,19.2,D,0
11.4485,106.1628,354.5,1.4,1.2,2004-02-07,0606,Aqua,MODIS,97,6.2,304.9,93.5,D,0
11.9768,108.8332,311.8,1,1,2004-02-07,0606,Aqua,MODIS,55,6.2,295.3,6.9,D,0
11.741,108.6715,315.1,1,1,2004-02-07,0606,Aqua,MODIS,48,6.2,300.2,6.2,D,0
10.9252,106.2844,316.4,1.4,1.2,2004-02-07,0606,Aqua,MODIS,54,6.2,297.4,10.8,D,0
11.8135,108.8504,324.5,1,1,2004-02-07,0606,Aqua,MODIS,76,6.2,307.1,7.2,D,0
11.3822,108.2955,340.1,1.1,1,2004-02-07,0606,Aqua,MODIS,89,6.2,306.7,33.4,D,0
10.8875,107.7694,328.3,1.1,1.1,2004-02-07,0606,Aqua,MODIS,59,6.2,305.8,13.8,D,0
10.9171,107.8377,332.2,1.1,1.1,2004-02-07,0606,Aqua,MODIS,70,6.2,303.8,22.9,D,0
11.3766,108.2571,318.2,1.1,1,2004-02-07,0606,Aqua,MODIS,31,6.2,302,8.5,D,0
11.5453,108.2796,312,1.1,1,2004-02-07,0606,Aqua,MODIS,31,6.2,297.2,4.5,D,0
11.2585,108.5836,326.8,1,1,2004-02-07,0606,Aqua,MODIS,64,6.2,307.6,10.9,D,0
10.8856,107.8839,334.3,1.1,1.1,2004-02-07,0606,Aqua,MODIS,84,6.2,306.2,22.6,D,0
11.3161,108.1676,317.8,1.1,1,2004-02-07,0606,Aqua,MODIS,51,6.2,299.1,9.9,D,0
11.1863,108.1029,325.6,1.1,1,2004-02-07,0606,Aqua,MODIS,52,6.2,304,12.6,D,0
11.5467,108.2892,313.3,1.1,1,2004-02-07,0606,Aqua,MODIS,22,6.2,298.3,4.9,D,0
11.8121,108.8411,328.1,1,1,2004-02-07,0606,Aqua,MODIS,80,6.2,306.3,11.2,D,0
11.2005,108.0706,325,1.1,1,2004-02-07,0606,Aqua,MODIS,69,6.2,305.9,10.9,D,0
12.8538,107.7811,319.3,1.1,1,2004-02-07,0607,Aqua,MODIS,51,6.2,298.4,9.9,D,0
13.9649,108.3803,314.1,1,1,2004-02-07,0607,Aqua,MODIS,54,6.2,290.7,9.3,D,0
14.4683,108.0428,319.5,1,1,2004-02-07,0607,Aqua,MODIS,68,6.2,301.8,11.4,D,0
14.0473,107.7526,317.7,1.1,1,2004-02-07,0607,Aqua,MODIS,67,6.2,300.6,10.7,D,0
14.2962,108.0629,318.6,1,1,2004-02-07,0607,Aqua,MODIS,72,6.2,302.3,10.4,D,0
14.5074,107.8064,325.9,1,1,2004-02-07,0607,Aqua,MODIS,81,6.2,299.3,19.1,D,0
12.9832,107.6675,323.6,1.1,1,2004-02-07,0607,Aqua,MODIS,72,6.2,301.8,13.5,D,0
12.9847,107.6775,328.2,1.1,1,2004-02-07,0607,Aqua,MODIS,77,6.2,299.2,19.7,D,0
14.4669,108.0333,317.5,1,1,2004-02-07,0607,Aqua,MODIS,61,6.2,302.6,8.9,D,0
12.8591,107.6894,328.5,1.1,1,2004-02-07,0607,Aqua,MODIS,80,6.2,281.6,25.8,D,0
13.4702,107.781,323.7,1.1,1,2004-02-07,0607,Aqua,MODIS,68,6.2,289.8,16,D,0
13.6341,107.5819,323.9,1.1,1,2004-02-07,0607,Aqua,MODIS,70,6.2,296.2,17,D,0
14.2288,107.8591,325.1,1,1,2004-02-07,0607,Aqua,MODIS,24,6.2,305.1,10.7,D,0
13.4717,107.7907,322,1.1,1,2004-02-07,0607,Aqua,MODIS,45,6.2,292,15,D,0
13.7661,107.5488,316.2,1.1,1,2004-02-07,0607,Aqua,MODIS,21,6.2,296.2,8.4,D,0
12.8785,107.589,352.3,1.1,1,2004-02-07,0607,Aqua,MODIS,91,6.2,290.9,68.2,D,0
14.5088,107.8158,313.2,1,1,2004-02-07,0607,Aqua,MODIS,54,6.2,298.9,6.2,D,0
12.8801,107.599,322.2,1.1,1,2004-02-07,0607,Aqua,MODIS,50,6.2,290,13.2,D,0
13.8243,107.6204,320.4,1.1,1,2004-02-07,0607,Aqua,MODIS,61,6.2,298.7,10.6,D,0
14.5667,107.8397,315.9,1,1,2004-02-07,0607,Aqua,MODIS,49,6.2,302,6,D,0
13.3768,107.8316,317.7,1.1,1,2004-02-07,0607,Aqua,MODIS,44,6.2,278.2,11.5,D,0
12.8643,107.6829,330.4,1.1,1,2004-02-07,0607,Aqua,MODIS,71,6.2,282.3,28.7,D,0
12.927,107.784,321.3,1.1,1,2004-02-07,0607,Aqua,MODIS,66,6.2,291.8,14.8,D,0
12.9668,107.4964,318.5,1.1,1,2004-02-07,0607,Aqua,MODIS,47,6.2,292.8,9.9,D,0
13.7676,107.5587,323.5,1.1,1,2004-02-07,0607,Aqua,MODIS,44,6.2,298.7,15,D,0
12.9354,107.9028,319.3,1.1,1,2004-02-07,0607,Aqua,MODIS,61,6.2,294.5,11.1,D,0
13.0596,107.6295,319.1,1.1,1,2004-02-07,0607,Aqua,MODIS,49,6.2,289.5,11.2,D,0
12.8658,107.6928,324.6,1.1,1,2004-02-07,0607,Aqua,MODIS,56,6.2,282.6,21,D,0
12.8524,107.7712,328.7,1.1,1,2004-02-07,0607,Aqua,MODIS,80,6.2,301.1,20.2,D,0
13.3486,107.8309,302.6,2.1,1.4,2004-02-07,1535,Terra,MODIS,50,6.2,289.7,13,N,0
11.5109,106.1191,306.1,1.5,1.2,2004-02-07,1535,Terra,MODIS,67,6.2,292.7,10.6,N,0
13.3349,107.8317,305.4,1.1,1,2004-02-07,1821,Aqua,MODIS,64,6.2,291.3,6.9,N,0
13.3363,107.8216,309.4,1.1,1,2004-02-07,1821,Aqua,MODIS,77,6.2,291.7,10,N,0
13.3213,107.8604,300.9,1.1,1,2004-02-07,1821,Aqua,MODIS,35,6.2,290.8,4.4,N,0
13.3045,107.776,306,1.1,1,2004-02-07,1821,Aqua,MODIS,67,6.2,290.9,8,N,0
11.5105,106.1234,311.5,1.3,1.1,2004-02-07,1821,Aqua,MODIS,83,6.2,292,14.8,N,0
13.3288,107.8268,324.8,2,1.4,2004-02-08,0349,Terra,MODIS,76,6.2,298.7,36.7,D,0
13.4545,107.6702,316.4,1.9,1.3,2004-02-08,0349,Terra,MODIS,58,6.2,297.6,19.2,D,0
12.8069,107.5718,317.5,1.9,1.3,2004-02-08,0349,Terra,MODIS,64,6.2,297.1,23,D,0
12.8144,107.5669,316.4,1.9,1.3,2004-02-08,0349,Terra,MODIS,62,6.2,297.7,20.6,D,0
13.0342,107.467,316,1.9,1.3,2004-02-08,0349,Terra,MODIS,43,6.2,299.6,14.5,D,0
13.4006,107.6256,323.1,1.9,1.3,2004-02-08,0349,Terra,MODIS,61,6.2,298.8,27.9,D,0
12.8985,107.5763,360,1.9,1.3,2004-02-08,0349,Terra,MODIS,99,6.2,301.3,194.8,D,0
13.2336,107.8161,317.7,2,1.4,2004-02-08,0349,Terra,MODIS,45,6.2,299.2,13.3,D,0
13.2365,107.7985,318.3,2,1.4,2004-02-08,0349,Terra,MODIS,58,6.2,299.7,14.6,D,0
12.9134,107.5613,345,1.9,1.3,2004-02-08,0349,Terra,MODIS,92,6.2,296.9,111.9,D,0
12.9015,107.5593,339.6,1.9,1.3,2004-02-08,0349,Terra,MODIS,89,6.2,297.8,85.6,D,0
13.6542,107.6185,316.9,1.9,1.3,2004-02-08,0349,Terra,MODIS,68,6.2,299,19.4,D,0
13.6484,107.6117,314.8,1.9,1.3,2004-02-08,0349,Terra,MODIS,17,6.2,299.2,14.6,D,0
13.2404,107.8049,320.6,2,1.4,2004-02-08,0349,Terra,MODIS,69,6.2,298.5,20.6,D,0
12.8128,107.8277,320.2,2,1.4,2004-02-08,0349,Terra,MODIS,64,6.2,299.4,23.2,D,0
12.8937,107.5697,367.8,1.9,1.3,2004-02-08,0349,Terra,MODIS,100,6.2,301,250.6,D,0
12.8665,107.512,326.5,1.9,1.3,2004-02-08,0349,Terra,MODIS,78,6.2,298.1,43.9,D,0
13.3128,107.7455,319.8,1.9,1.4,2004-02-08,0349,Terra,MODIS,35,6.2,301.2,16.3,D,0
13.331,107.7847,320.5,1.9,1.4,2004-02-08,0349,Terra,MODIS,38,6.2,299.1,18.4,D,0
13.3379,107.7744,319.9,1.9,1.4,2004-02-08,0349,Terra,MODIS,60,6.2,299.8,19.3,D,0
12.8694,107.4949,320.1,1.9,1.3,2004-02-08,0349,Terra,MODIS,70,6.2,297.8,26.9,D,0
13.4194,108.2039,313.5,2.1,1.4,2004-02-08,0349,Terra,MODIS,38,6.2,295.3,20.9,D,0
13.4344,107.7913,316.8,1.9,1.4,2004-02-08,0349,Terra,MODIS,63,6.2,297.7,17.3,D,0
12.8099,107.5547,317.5,1.9,1.3,2004-02-08,0349,Terra,MODIS,64,6.2,297.1,23.2,D,0
13.2296,107.6182,336.9,1.9,1.3,2004-02-08,0349,Terra,MODIS,87,6.2,300.7,67.3,D,0
13.3157,107.7281,321.4,1.9,1.4,2004-02-08,0349,Terra,MODIS,70,6.2,300.5,20.6,D,0
13.6713,108.3477,321.6,2.1,1.4,2004-02-08,0349,Terra,MODIS,75,6.2,296.3,42.4,D,0
13.6681,108.3668,313.4,2.1,1.4,2004-02-08,0349,Terra,MODIS,61,6.2,295.5,20.9,D,0
13.336,107.6077,321.4,1.9,1.3,2004-02-08,0349,Terra,MODIS,68,6.2,301.4,22.7,D,0
13.3467,108.0145,325.4,2,1.4,2004-02-08,0349,Terra,MODIS,77,6.2,296.9,50.8,D,0
13.3345,108.0123,313.4,2,1.4,2004-02-08,0349,Terra,MODIS,35,6.2,295.4,19.3,D,0
13.4392,107.6147,314.2,1.9,1.3,2004-02-08,0349,Terra,MODIS,44,6.2,297.5,15.3,D,0
13.3252,107.8197,324,2,1.4,2004-02-08,0349,Terra,MODIS,74,6.2,299.1,33.5,D,0
13.0663,107.8164,321.8,2,1.4,2004-02-08,0349,Terra,MODIS,53,6.2,301.6,21.5,D,0
12.8024,107.5648,314.9,1.9,1.3,2004-02-08,0349,Terra,MODIS,57,6.2,296.7,17.1,D,0
13.2267,107.6354,324,1.9,1.3,2004-02-08,0349,Terra,MODIS,74,6.2,301.1,25.9,D,0
13.2387,107.6374,330.8,1.9,1.3,2004-02-08,0349,Terra,MODIS,82,6.2,301.7,44.6,D,0
13.2506,107.6396,320.5,1.9,1.3,2004-02-08,0349,Terra,MODIS,45,6.2,301.8,16,D,0
12.9104,107.5786,337.6,1.9,1.3,2004-02-08,0349,Terra,MODIS,88,6.2,299.8,77.2,D,0
13.3437,108.0323,315.9,2,1.4,2004-02-08,0349,Terra,MODIS,51,6.2,295,25.2,D,0
12.9176,107.5741,329.6,1.9,1.3,2004-02-08,0349,Terra,MODIS,61,6.2,297,45.3,D,0
13.4596,107.6765,313.8,1.9,1.3,2004-02-08,0349,Terra,MODIS,50,6.2,297.2,14.4,D,0
13.4869,107.8061,319.6,1.9,1.4,2004-02-08,0349,Terra,MODIS,71,6.2,299,23.8,D,0
13.4266,107.7955,322.5,1.9,1.4,2004-02-08,0349,Terra,MODIS,75,6.2,298.7,31.5,D,0
12.8434,107.796,340.7,2,1.4,2004-02-08,0349,Terra,MODIS,90,6.2,299.8,96.6,D,0
