latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.8803,103.4042,305.5,1,1,2009-02-15,1519,Terra,MODIS,64,6.2,288.9,8.5,N,0
21.3532,104.4962,304.8,1,1,2009-02-15,1519,Terra,MODIS,62,6.2,287.2,8.1,N,0
20.7559,103.558,320.6,1,1,2009-02-15,1519,Terra,MODIS,100,6.2,289.4,19.9,N,0
20.842,103.5171,310.2,1,1,2009-02-15,1519,Terra,MODIS,79,6.2,289.2,11.7,N,0
21.6398,104.1801,300.1,1,1,2009-02-15,1519,Terra,MODIS,15,6.2,286.2,5.1,N,0
20.7469,103.5597,306.4,1,1,2009-02-15,1519,Terra,MODIS,68,6.2,288,8.1,N,0
21.2499,103.2231,302.5,1,1,2009-02-15,1519,Terra,MODIS,50,6.2,287.8,6.8,N,0
21.8402,103.7835,315.5,1,1,2009-02-15,1519,Terra,MODIS,91,6.2,290.9,14.6,N,0
20.8563,103.368,319.6,1,1,2009-02-15,1519,Terra,MODIS,99,6.2,288.5,19.9,N,0
21.5251,103.3999,302.2,1,1,2009-02-15,1519,Terra,MODIS,47,6.2,289.5,5.9,N,0
21.6412,104.1897,319.5,1,1,2009-02-15,1519,Terra,MODIS,99,6.2,288.6,19.2,N,0
20.7195,103.624,301.5,1,1,2009-02-15,1519,Terra,MODIS,42,6.2,288.8,5.4,N,0
21.907,103.8016,308.7,1,1,2009-02-15,1519,Terra,MODIS,75,6.2,290.1,10.2,N,0
20.7166,103.6046,304.4,1,1,2009-02-15,1519,Terra,MODIS,60,6.2,288.9,7.1,N,0
21.7559,103.7748,311.9,1,1,2009-02-15,1519,Terra,MODIS,84,6.2,291.6,11,N,0
22.3716,102.957,310.2,1,1,2009-02-15,1520,Terra,MODIS,79,6.2,288.7,11.5,N,0
22.3731,102.9671,310,1,1,2009-02-15,1520,Terra,MODIS,79,6.2,288.7,11.4,N,0
22.4122,103.0416,305.3,1,1,2009-02-15,1520,Terra,MODIS,64,6.2,287.2,8.5,N,0
22.5265,103.1268,300.4,1,1,2009-02-15,1520,Terra,MODIS,27,6.2,288.1,4.9,N,0
22.0566,105.4207,319.2,1.3,1.1,2009-02-16,0329,Terra,MODIS,75,6.2,296.3,18.3,D,0
21.5411,104.1415,313.3,1.5,1.2,2009-02-16,0329,Terra,MODIS,48,6.2,299.8,12.8,D,0
21.5362,104.1498,325.4,1.5,1.2,2009-02-16,0329,Terra,MODIS,81,6.2,299.1,33.9,D,0
21.5391,104.1578,330.1,1.5,1.2,2009-02-16,0329,Terra,MODIS,85,6.2,298.7,44.5,D,0
22.3062,102.914,307.2,1.9,1.3,2009-02-16,0329,Terra,MODIS,53,6.2,296,11.5,D,0
22.3003,102.9089,309.1,1.9,1.3,2009-02-16,0329,Terra,MODIS,60,6.2,296.5,15.4,D,0
21.6394,104.1763,311.8,1.5,1.2,2009-02-16,0329,Terra,MODIS,55,6.2,298.6,10.9,D,0
21.9553,103.6217,311,1.6,1.3,2009-02-16,0329,Terra,MODIS,44,6.2,299.4,10.4,D,0
20.4472,104.6279,319.3,1.3,1.1,2009-02-16,0329,Terra,MODIS,76,6.2,298.1,21.4,D,0
21.0918,103.3911,310.5,1.6,1.3,2009-02-16,0329,Terra,MODIS,52,6.2,299.5,9.6,D,0
21.973,102.5798,314,1.9,1.4,2009-02-16,0329,Terra,MODIS,69,6.2,299.2,21.5,D,0
22.4606,102.778,310.4,1.9,1.3,2009-02-16,0329,Terra,MODIS,63,6.2,298,15.9,D,0
21.2235,104.2824,316.4,1.4,1.2,2009-02-16,0329,Terra,MODIS,64,6.2,298.8,14.6,D,0
21.0799,103.3995,311.1,1.6,1.3,2009-02-16,0329,Terra,MODIS,52,6.2,298.5,9.8,D,0
22.9337,105.8097,313.3,1.2,1.1,2009-02-16,0329,Terra,MODIS,59,6.2,291.1,9.6,D,0
21.222,104.2946,318.2,1.4,1.2,2009-02-16,0329,Terra,MODIS,63,6.2,298.7,16.3,D,0
20.6524,104.6832,319.4,1.3,1.1,2009-02-16,0329,Terra,MODIS,75,6.2,298.2,20.8,D,0
21.9334,105.1897,316.2,1.3,1.1,2009-02-16,0329,Terra,MODIS,71,6.2,297.7,12.1,D,0
20.854,103.3769,312.7,1.6,1.3,2009-02-16,0329,Terra,MODIS,65,6.2,300.4,12.2,D,0
15.8378,107.5521,318.3,1,1,2009-02-16,0331,Terra,MODIS,75,6.2,288.9,13.9,D,0
13.0806,107.9772,322.3,1,1,2009-02-16,0331,Terra,MODIS,61,6.2,296.5,11.9,D,0
13.629,107.7042,322.5,1,1,2009-02-16,0331,Terra,MODIS,54,6.2,297.4,10.7,D,0
13.4425,107.9613,326.8,1,1,2009-02-16,0331,Terra,MODIS,79,6.2,299.3,14,D,0
13.6366,107.7149,324.5,1,1,2009-02-16,0331,Terra,MODIS,63,6.2,297.7,13.2,D,0
13.4047,107.965,315.7,1,1,2009-02-16,0331,Terra,MODIS,49,6.2,294.3,5,D,0
13.4411,107.9708,338.1,1,1,2009-02-16,0331,Terra,MODIS,88,6.2,299.8,30.3,D,0
12.0314,106.8609,319.8,1,1,2009-02-16,0332,Terra,MODIS,47,6.2,298.7,9.5,D,0
12.03,106.87,320,1,1,2009-02-16,0332,Terra,MODIS,50,6.2,297.7,10.2,D,0
11.6251,107.1115,313.5,1,1,2009-02-16,0332,Terra,MODIS,57,6.2,298.4,5.8,D,0
10.6969,105.9142,311.4,1,1,2009-02-16,0332,Terra,MODIS,35,6.2,295.3,5,D,0
10.8349,107.7559,325.2,1.1,1,2009-02-16,0332,Terra,MODIS,72,6.2,303.2,10,D,0
10.9621,107.7126,314.7,1.1,1,2009-02-16,0332,Terra,MODIS,40,6.2,299.1,6.8,D,0
11.8458,106.4334,318.8,1,1,2009-02-16,0332,Terra,MODIS,39,6.2,298.5,7.6,D,0
10.0162,105.0894,314.3,1,1,2009-02-16,0332,Terra,MODIS,34,6.2,299.8,6.6,D,0
10.3275,105.058,313.4,1,1,2009-02-16,0638,Aqua,MODIS,36,6.2,297.6,5.4,D,0
13.4342,107.7149,325.7,1.6,1.2,2009-02-16,0638,Aqua,MODIS,63,6.2,302.7,23.6,D,0
10.8485,105.9823,320.9,1.1,1.1,2009-02-16,0638,Aqua,MODIS,54,6.2,298,11,D,0
12.9561,107.7374,320.1,1.6,1.2,2009-02-16,0638,Aqua,MODIS,40,6.2,296.9,11.8,D,0
12.3508,108.0935,315.5,1.6,1.2,2009-02-16,0638,Aqua,MODIS,60,6.2,297.5,15.5,D,0
11.6458,108.6716,324.7,1.7,1.3,2009-02-16,0638,Aqua,MODIS,76,6.2,300.6,30.8,D,0
12.8349,107.6737,327.4,1.5,1.2,2009-02-16,0638,Aqua,MODIS,55,6.2,291.6,31.3,D,0
10.45,105.3447,314.9,1.1,1,2009-02-16,0638,Aqua,MODIS,48,6.2,297.1,7.3,D,0
11.0527,107.885,320,1.5,1.2,2009-02-16,0638,Aqua,MODIS,64,6.2,298.3,17.6,D,0
10.756,107.5116,324.8,1.4,1.2,2009-02-16,0638,Aqua,MODIS,72,6.2,297.1,21.8,D,0
11.6485,108.6784,322.6,1.7,1.3,2009-02-16,0638,Aqua,MODIS,60,6.2,300.3,24.7,D,0
11.4652,107.4634,316.3,1.4,1.2,2009-02-16,0638,Aqua,MODIS,49,6.2,298.5,9.4,D,0
12.9282,107.8717,316.6,1.6,1.2,2009-02-16,0638,Aqua,MODIS,23,6.2,295,12.6,D,0
10.9481,105.4338,319,1.1,1,2009-02-16,0638,Aqua,MODIS,46,6.2,295.8,9.8,D,0
12.875,107.8997,318.7,1.6,1.2,2009-02-16,0638,Aqua,MODIS,17,6.2,288.3,12,D,0
14.7299,107.6552,319.1,1.6,1.3,2009-02-16,0639,Aqua,MODIS,57,6.2,298.4,17.3,D,0
14.801,107.6762,316.6,1.6,1.3,2009-02-16,0639,Aqua,MODIS,36,6.2,295.1,14.9,D,0
19.6164,104.584,313.4,1.2,1.1,2009-02-16,0640,Aqua,MODIS,63,6.2,299,9,D,0
19.6112,104.6203,324.9,1.2,1.1,2009-02-16,0640,Aqua,MODIS,79,6.2,297.1,24.2,D,0
18.6942,105.1803,309.6,1.3,1.1,2009-02-16,0640,Aqua,MODIS,29,6.2,295.8,6.7,D,0
18.6957,105.192,319.7,1.3,1.1,2009-02-16,0640,Aqua,MODIS,74,6.2,296.7,18,D,0
20.4623,105.0757,315.2,1.3,1.1,2009-02-16,0640,Aqua,MODIS,49,6.2,299.5,12.5,D,0
20.4286,104.9688,311.6,1.3,1.1,2009-02-16,0640,Aqua,MODIS,56,6.2,299,7.5,D,0
18.9944,105.1376,314.3,1.3,1.1,2009-02-16,0640,Aqua,MODIS,55,6.2,298.7,8.1,D,0
18.9959,105.1496,329.2,1.3,1.1,2009-02-16,0640,Aqua,MODIS,84,6.2,300.2,29.2,D,0
22.3023,102.8887,341.9,1.1,1,2009-02-16,0641,Aqua,MODIS,91,6.2,302.3,45.1,D,0
22.2773,102.9134,319.9,1.1,1,2009-02-16,0641,Aqua,MODIS,49,6.2,301.5,12.9,D,0
21.0271,103.1826,315.6,1.1,1,2009-02-16,0641,Aqua,MODIS,20,6.2,305.1,7,D,0
21.1725,103.1651,320.7,1.1,1,2009-02-16,0641,Aqua,MODIS,36,6.2,303.6,7.8,D,0
22.5277,102.658,322.9,1.1,1,2009-02-16,0641,Aqua,MODIS,73,6.2,303.9,15.7,D,0
22.5185,102.6587,323.2,1.1,1,2009-02-16,0641,Aqua,MODIS,77,6.2,300.6,15.8,D,0
21.8012,102.8618,327.6,1.1,1,2009-02-16,0641,Aqua,MODIS,81,6.2,306.3,16.7,D,0
20.8357,103.5371,339.4,1.1,1,2009-02-16,0641,Aqua,MODIS,89,6.2,303.7,39.8,D,0
21.1587,103.8951,316.1,1.2,1.1,2009-02-16,0641,Aqua,MODIS,62,6.2,302.9,10.9,D,0
21.9137,102.9419,324.5,1.1,1,2009-02-16,0641,Aqua,MODIS,78,6.2,307.7,15.1,D,0
21.1952,103.1936,325.5,1.1,1,2009-02-16,0641,Aqua,MODIS,78,6.2,307.4,14.7,D,0
21.3265,103.6265,321.1,1.1,1.1,2009-02-16,0641,Aqua,MODIS,70,6.2,301.9,13.6,D,0
22.0298,103.7629,320.3,1.2,1.1,2009-02-16,0641,Aqua,MODIS,40,6.2,306.8,9.6,D,0
22.2381,103.0309,314.5,1.1,1,2009-02-16,0641,Aqua,MODIS,63,6.2,299.6,9.4,D,0
22.0163,103.5074,323.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,77,6.2,306.5,13.6,D,0
22.341,103.2549,314.2,1.1,1.1,2009-02-16,0641,Aqua,MODIS,45,6.2,301.3,8.3,D,0
22.3048,103.1967,326.9,1.1,1,2009-02-16,0641,Aqua,MODIS,81,6.2,303.9,21.1,D,0
22.1307,103.4636,320.2,1.1,1.1,2009-02-16,0641,Aqua,MODIS,61,6.2,308.7,8.2,D,0
22.3061,103.2064,333.6,1.1,1,2009-02-16,0641,Aqua,MODIS,86,6.2,301.8,31.8,D,0
22.2991,103.2036,344.9,1.1,1,2009-02-16,0641,Aqua,MODIS,93,6.2,305.5,52.5,D,0
21.4387,104.1699,321.9,1.2,1.1,2009-02-16,0641,Aqua,MODIS,72,6.2,306.5,12.8,D,0
22.1135,102.4488,320.9,1,1,2009-02-16,0641,Aqua,MODIS,74,6.2,301.7,14.2,D,0
21.2957,103.6861,321.5,1.1,1.1,2009-02-16,0641,Aqua,MODIS,55,6.2,301.7,13.5,D,0
22.2563,102.6147,313,1.1,1,2009-02-16,0641,Aqua,MODIS,45,6.2,302.3,6.2,D,0
22.683,102.4451,324.4,1,1,2009-02-16,0641,Aqua,MODIS,78,6.2,302.4,17.3,D,0
22.2512,102.6466,326.1,1.1,1,2009-02-16,0641,Aqua,MODIS,80,6.2,301.5,20,D,0
22.1744,102.6244,330.8,1.1,1,2009-02-16,0641,Aqua,MODIS,84,6.2,306,23.3,D,0
22.2526,102.6566,314,1.1,1,2009-02-16,0641,Aqua,MODIS,62,6.2,300.9,7.4,D,0
22.2213,102.6266,314.8,1.1,1,2009-02-16,0641,Aqua,MODIS,57,6.2,302.3,7.1,D,0
22.1362,103.5061,329.8,1.1,1.1,2009-02-16,0641,Aqua,MODIS,83,6.2,307.4,20.1,D,0
22.278,103.2609,318,1.1,1.1,2009-02-16,0641,Aqua,MODIS,70,6.2,299.4,13.2,D,0
20.8371,103.5477,325.2,1.1,1,2009-02-16,0641,Aqua,MODIS,78,6.2,301.8,17.8,D,0
22.6816,102.4345,317.5,1,1,2009-02-16,0641,Aqua,MODIS,70,6.2,300.7,10.5,D,0
20.9959,103.0794,340,1.1,1,2009-02-16,0641,Aqua,MODIS,90,6.2,303.4,41.9,D,0
21.2943,103.6751,342.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,91,6.2,305.5,48.2,D,0
21.202,103.8265,314.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,58,6.2,299.2,8.4,D,0
20.9319,104.4331,317.6,1.2,1.1,2009-02-16,0641,Aqua,MODIS,39,6.2,304.8,7.5,D,0
22.3284,103.0857,323.1,1.1,1,2009-02-16,0641,Aqua,MODIS,77,6.2,301.1,18.5,D,0
22.3297,103.0954,312.7,1.1,1,2009-02-16,0641,Aqua,MODIS,29,6.2,299.8,7.5,D,0
22.2436,102.2496,340.5,1,1,2009-02-16,0641,Aqua,MODIS,90,6.2,304.4,39,D,0
22.1495,103.6822,315.2,1.2,1.1,2009-02-16,0641,Aqua,MODIS,33,6.2,303.7,5.7,D,0
20.8717,103.397,317.6,1.1,1,2009-02-16,0641,Aqua,MODIS,56,6.2,305.2,9.7,D,0
20.9683,103.0834,311.6,1.1,1,2009-02-16,0641,Aqua,MODIS,27,6.2,300.3,4.9,D,0
20.8553,105.296,323.1,1.4,1.2,2009-02-16,0641,Aqua,MODIS,72,6.2,295.4,23.7,D,0
22.1121,102.4387,328.4,1,1,2009-02-16,0641,Aqua,MODIS,82,6.2,304.8,23.4,D,0
20.8519,103.374,328.7,1.1,1,2009-02-16,0641,Aqua,MODIS,82,6.2,307.2,21.7,D,0
22.5198,102.6689,316.2,1.1,1,2009-02-16,0641,Aqua,MODIS,42,6.2,300.9,8.9,D,0
22.0612,103.5553,318.8,1.1,1.1,2009-02-16,0641,Aqua,MODIS,52,6.2,306.4,5.9,D,0
22.4616,103.4077,322.2,1.1,1.1,2009-02-16,0641,Aqua,MODIS,68,6.2,310.3,13.6,D,0
20.8729,103.4066,315.9,1.1,1,2009-02-16,0641,Aqua,MODIS,57,6.2,304,8.3,D,0
21.714,103.5272,317.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,56,6.2,305.6,10.1,D,0
21.2212,103.8248,332.1,1.1,1.1,2009-02-16,0641,Aqua,MODIS,84,6.2,303.2,30.3,D,0
20.984,104.1151,324.7,1.2,1.1,2009-02-16,0641,Aqua,MODIS,72,6.2,306.9,17.5,D,0
20.7836,103.6151,323.4,1.1,1.1,2009-02-16,0641,Aqua,MODIS,77,6.2,304,15.9,D,0
22.5173,104.3254,321.7,1.3,1.1,2009-02-16,0641,Aqua,MODIS,68,6.2,299.8,18.7,D,0
22.5158,104.3134,337.1,1.3,1.1,2009-02-16,0641,Aqua,MODIS,88,6.2,303,45.8,D,0
20.7849,103.6253,348,1.1,1.1,2009-02-16,0641,Aqua,MODIS,94,6.2,302.9,59.5,D,0
20.7459,103.6198,321,1.1,1.1,2009-02-16,0641,Aqua,MODIS,74,6.2,301.9,12.8,D,0
21.0618,103.8612,315.6,1.1,1.1,2009-02-16,0641,Aqua,MODIS,55,6.2,303.1,7.2,D,0
20.8533,103.3844,317.6,1.1,1,2009-02-16,0641,Aqua,MODIS,46,6.2,303,8.1,D,0
21.9205,103.7066,320.4,1.2,1.1,2009-02-16,0641,Aqua,MODIS,72,6.2,305.6,11.5,D,0
22.4603,102.7663,313.6,1.1,1,2009-02-16,0641,Aqua,MODIS,44,6.2,303.5,6.9,D,0
21.9219,103.7178,318.3,1.2,1.1,2009-02-16,0641,Aqua,MODIS,66,6.2,304.1,9.5,D,0
21.3224,104.3848,329,1.2,1.1,2009-02-16,0641,Aqua,MODIS,81,6.2,305.1,27.7,D,0
21.2906,104.4503,319.5,1.2,1.1,2009-02-16,0641,Aqua,MODIS,61,6.2,306.3,12.8,D,0
21.2921,104.4625,320.9,1.2,1.1,2009-02-16,0641,Aqua,MODIS,61,6.2,308.4,14.5,D,0
21.9638,103.6656,322.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,73,6.2,303.6,14.6,D,0
22.2301,103.5169,330.3,1.1,1.1,2009-02-16,0641,Aqua,MODIS,74,6.2,305.3,25.9,D,0
22.2072,103.489,319.4,1.1,1.1,2009-02-16,0641,Aqua,MODIS,62,6.2,307.7,7.3,D,0
22.1376,103.5165,327.9,1.1,1.1,2009-02-16,0641,Aqua,MODIS,81,6.2,308.2,16.6,D,0
21.1118,103.1335,317,1.1,1,2009-02-16,0641,Aqua,MODIS,65,6.2,303.5,8.3,D,0
22.0815,103.7097,324,1.2,1.1,2009-02-16,0641,Aqua,MODIS,74,6.2,304.8,13.9,D,0
22.08,103.6988,331.3,1.2,1.1,2009-02-16,0641,Aqua,MODIS,84,6.2,304.9,25,D,0
21.3541,103.22,323,1.1,1,2009-02-16,0641,Aqua,MODIS,74,6.2,309.5,10,D,0
21.3606,103.1978,337,1.1,1,2009-02-16,0641,Aqua,MODIS,88,6.2,311.2,30.2,D,0
21.0338,103.4307,318.8,1.1,1,2009-02-16,0641,Aqua,MODIS,69,6.2,305.8,9.7,D,0
21.0617,103.2298,318.4,1.1,1,2009-02-16,0641,Aqua,MODIS,68,6.2,305.9,9.1,D,0
22.2827,102.9544,322.6,1.1,1,2009-02-16,0641,Aqua,MODIS,76,6.2,299.3,17.5,D,0
22.6468,105.6603,315.6,1.5,1.2,2009-02-16,0641,Aqua,MODIS,39,6.2,293.7,15.8,D,0
21.2198,103.8137,345.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,93,6.2,305.8,57.4,D,0
21.7809,103.898,320.9,1.2,1.1,2009-02-16,0641,Aqua,MODIS,56,6.2,308.9,11.6,D,0
22.5764,102.7418,312.8,1.1,1,2009-02-16,0641,Aqua,MODIS,58,6.2,297.7,9.5,D,0
20.9386,103.4721,327.6,1.1,1,2009-02-16,0641,Aqua,MODIS,81,6.2,305.4,21.8,D,0
21.3825,103.093,318,1.1,1,2009-02-16,0641,Aqua,MODIS,46,6.2,306,7.4,D,0
21.2403,107.2721,314.5,1.9,1.3,2009-02-16,0641,Aqua,MODIS,56,6.2,296.4,19.4,D,0
21.2428,103.2108,328,1.1,1,2009-02-16,0641,Aqua,MODIS,80,6.2,308.4,17,D,0
22.5896,103.6845,319.4,1.2,1.1,2009-02-16,0641,Aqua,MODIS,43,6.2,302.9,14.6,D,0
21.3023,103.6628,321.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,50,6.2,303.2,13.2,D,0
22.0685,102.5853,341.4,1,1,2009-02-16,0641,Aqua,MODIS,91,6.2,303.8,40.2,D,0
21.16,103.2838,323.5,1.1,1,2009-02-16,0641,Aqua,MODIS,75,6.2,305.5,13.4,D,0
20.9463,103.1291,316.5,1.1,1,2009-02-16,0641,Aqua,MODIS,53,6.2,304.9,7.6,D,0
22.3502,103.4749,327.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,81,6.2,306.5,20.7,D,0
22.3517,103.4865,318.2,1.1,1.1,2009-02-16,0641,Aqua,MODIS,41,6.2,306,8.6,D,0
20.9427,103.7204,317.7,1.1,1.1,2009-02-16,0641,Aqua,MODIS,57,6.2,301,10.9,D,0
21.7752,103.8535,321.9,1.2,1.1,2009-02-16,0641,Aqua,MODIS,47,6.2,310.7,11.9,D,0
20.9792,103.4494,336.3,1.1,1,2009-02-16,0641,Aqua,MODIS,87,6.2,305.4,34,D,0
20.9413,103.7098,324.6,1.1,1.1,2009-02-16,0641,Aqua,MODIS,77,6.2,302.9,19.2,D,0
21.7879,103.9529,325.6,1.2,1.1,2009-02-16,0641,Aqua,MODIS,79,6.2,306.1,22.7,D,0
21.1618,103.4417,318.4,1.1,1,2009-02-16,0641,Aqua,MODIS,65,6.2,303.4,9.7,D,0
21.0825,103.4589,321.2,1.1,1,2009-02-16,0641,Aqua,MODIS,66,6.2,304.2,13.1,D,0
20.9608,104.194,318.5,1.2,1.1,2009-02-16,0641,Aqua,MODIS,56,6.2,305.7,11.1,D,0
22.0911,103.7086,337.1,1.2,1.1,2009-02-16,0641,Aqua,MODIS,88,6.2,308.2,34.1,D,0
21.4875,102.9145,328.3,1.1,1,2009-02-16,0641,Aqua,MODIS,81,6.2,304.6,21,D,0
22.443,102.9762,321.2,1.1,1,2009-02-16,0641,Aqua,MODIS,74,6.2,298.4,16.9,D,0
22.0146,102.528,321.6,1,1,2009-02-16,0641,Aqua,MODIS,60,6.2,303.2,11.3,D,0
20.9616,104.51,313.9,1.2,1.1,2009-02-16,0641,Aqua,MODIS,53,6.2,301.2,8.1,D,0
20.8569,103.3567,327.6,1.1,1,2009-02-16,0641,Aqua,MODIS,81,6.2,307.3,22,D,0
20.8839,103.4907,327.2,1.1,1,2009-02-16,0641,Aqua,MODIS,62,6.2,305.1,19.7,D,0
20.9046,104.2954,314.2,1.2,1.1,2009-02-16,0641,Aqua,MODIS,49,6.2,300.8,7.8,D,0
20.9059,104.3062,325.3,1.2,1.1,2009-02-16,0641,Aqua,MODIS,78,6.2,303.2,21.5,D,0
22.1993,102.3992,332.5,1,1,2009-02-16,0641,Aqua,MODIS,85,6.2,304.6,27.8,D,0
22.0132,102.518,333.5,1,1,2009-02-16,0641,Aqua,MODIS,85,6.2,303.3,27.9,D,0
20.8826,103.4804,323.4,1.1,1,2009-02-16,0641,Aqua,MODIS,52,6.2,305.2,14.4,D,0
21.5611,103.1259,318.6,1.1,1,2009-02-16,0641,Aqua,MODIS,46,6.2,304.5,12.1,D,0
21.5455,103.1357,320.9,1.1,1,2009-02-16,0641,Aqua,MODIS,48,6.2,306.3,11.4,D,0
22.0264,102.5465,322.4,1,1,2009-02-16,0641,Aqua,MODIS,57,6.2,307.9,14,D,0
22.5359,102.7905,312.2,1.1,1,2009-02-16,0641,Aqua,MODIS,47,6.2,302.2,8.6,D,0
21.2669,103.2494,334.8,1.1,1,2009-02-16,0641,Aqua,MODIS,86,6.2,308.7,27.5,D,0
20.9575,103.3566,311.6,1.1,1,2009-02-16,0641,Aqua,MODIS,29,6.2,300.6,5.2,D,0
22.2837,102.6104,337.9,1.1,1,2009-02-16,0641,Aqua,MODIS,89,6.2,303.6,35.3,D,0
20.8999,103.1834,316.6,1.1,1,2009-02-16,0641,Aqua,MODIS,66,6.2,303.5,9.2,D,0
20.9013,103.1934,316.7,1.1,1,2009-02-16,0641,Aqua,MODIS,66,6.2,302.6,9,D,0
20.937,103.1305,318.1,1.1,1,2009-02-16,0641,Aqua,MODIS,59,6.2,305.3,8.9,D,0
21.156,103.043,325.9,1.1,1,2009-02-16,0641,Aqua,MODIS,78,6.2,303.9,19.1,D,0
21.1886,103.4277,319.2,1.1,1,2009-02-16,0641,Aqua,MODIS,62,6.2,307.7,10,D,0
21.7655,102.7191,319.6,1.1,1,2009-02-16,0641,Aqua,MODIS,69,6.2,308.1,9.6,D,0
22.2928,102.6088,321.9,1.1,1,2009-02-16,0641,Aqua,MODIS,75,6.2,301.9,13.9,D,0
21.45,104.1804,337,1.2,1.1,2009-02-16,0641,Aqua,MODIS,88,6.2,306.2,38.4,D,0
21.1711,103.1548,332.1,1.1,1,2009-02-16,0641,Aqua,MODIS,84,6.2,305.2,24,D,0
21.4401,104.1805,351.4,1.2,1.1,2009-02-16,0641,Aqua,MODIS,96,6.2,307.8,73.9,D,0
20.9723,103.3966,321.5,1.1,1,2009-02-16,0641,Aqua,MODIS,41,6.2,303.3,13.1,D,0
20.7178,103.6244,328.9,1.1,1.1,2009-02-16,0641,Aqua,MODIS,82,6.2,307.3,23.6,D,0
21.1803,103.1534,328.6,1.1,1,2009-02-16,0641,Aqua,MODIS,76,6.2,307.2,18.4,D,0
22.3893,102.5783,312.4,1.1,1,2009-02-16,0641,Aqua,MODIS,57,6.2,301.6,6.7,D,0
22.3446,102.5233,320.5,1,1,2009-02-16,0641,Aqua,MODIS,65,6.2,304.1,11.8,D,0
22.1214,103.5405,322.6,1.1,1.1,2009-02-16,0641,Aqua,MODIS,48,6.2,308.2,10,D,0
21.5898,104.2418,331.1,1.2,1.1,2009-02-16,0641,Aqua,MODIS,80,6.2,308.5,30.6,D,0
21.6324,104.1732,334.7,1.2,1.1,2009-02-16,0641,Aqua,MODIS,86,6.2,303.2,38,D,0
20.7191,103.6344,322.8,1.1,1.1,2009-02-16,0641,Aqua,MODIS,66,6.2,304.1,15.4,D,0
22.0356,102.5481,326,1,1,2009-02-16,0641,Aqua,MODIS,79,6.2,301.6,21.1,D,0
22.4021,103.0249,316.9,1.1,1,2009-02-16,0641,Aqua,MODIS,55,6.2,302.2,11.2,D,0
21.6403,103.295,344.2,1.1,1,2009-02-16,0641,Aqua,MODIS,92,6.2,308.4,44.1,D,0
21.7378,103.7129,316,1.1,1.1,2009-02-16,0641,Aqua,MODIS,59,6.2,303.3,7.2,D,0
21.9728,103.1032,321.3,1.1,1,2009-02-16,0641,Aqua,MODIS,74,6.2,302.7,13.3,D,0
22.0343,102.5383,334.6,1,1,2009-02-16,0641,Aqua,MODIS,86,6.2,305.7,33.7,D,0
22.0671,102.5748,330.4,1,1,2009-02-16,0641,Aqua,MODIS,83,6.2,303.3,23.6,D,0
20.997,104.2176,346,1.2,1.1,2009-02-16,0641,Aqua,MODIS,93,6.2,309.3,56.9,D,0
22.2187,103.6535,319,1.2,1.1,2009-02-16,0641,Aqua,MODIS,47,6.2,306.5,9.8,D,0
22.2173,103.6421,323.5,1.2,1.1,2009-02-16,0641,Aqua,MODIS,63,6.2,305.6,16,D,0
22.2335,103.617,331.2,1.1,1.1,2009-02-16,0641,Aqua,MODIS,79,6.2,306.1,27.3,D,0
22.3531,102.2466,311.5,1,1,2009-02-16,0641,Aqua,MODIS,52,6.2,299.3,6.2,D,0
21.2346,103.1492,328.6,1.1,1,2009-02-16,0641,Aqua,MODIS,81,6.2,306.2,20.3,D,0
20.9955,104.206,321.8,1.2,1.1,2009-02-16,0641,Aqua,MODIS,63,6.2,308,12.3,D,0
21.1761,103.122,331,1.1,1,2009-02-16,0641,Aqua,MODIS,83,6.2,306.2,24.1,D,0
22.6696,102.6071,319.8,1.1,1,2009-02-16,0641,Aqua,MODIS,73,6.2,300.5,15,D,0
22.671,102.6174,310.7,1.1,1,2009-02-16,0641,Aqua,MODIS,48,6.2,299.1,6.2,D,0
22.1472,103.0328,317.3,1.1,1,2009-02-16,0641,Aqua,MODIS,68,6.2,304.3,8.7,D,0
20.8367,104.8108,317.1,1.3,1.1,2009-02-16,0641,Aqua,MODIS,64,6.2,302.6,10.7,D,0
21.7756,102.6699,319.9,1,1,2009-02-16,0641,Aqua,MODIS,71,6.2,304.8,11.9,D,0
21.236,103.1597,335.1,1.1,1,2009-02-16,0641,Aqua,MODIS,86,6.2,305.9,29.4,D,0
21.2504,103.4123,338.5,1.1,1,2009-02-16,0641,Aqua,MODIS,89,6.2,311.9,32.7,D,0
21.5865,103.7367,315.2,1.1,1.1,2009-02-16,0641,Aqua,MODIS,59,6.2,302.6,7,D,0
21.3037,103.6736,321,1.1,1.1,2009-02-16,0641,Aqua,MODIS,50,6.2,302,12.7,D,0
21.3742,103.5155,314,1.1,1.1,2009-02-16,0641,Aqua,MODIS,48,6.2,303.1,7.5,D,0
