latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.2956,105.1339,335,1,1,2008-03-03,0624,Aqua,MODIS,88,6.2,298.5,30.1,D,0
22.2943,105.1243,324.1,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,298,17.3,D,0
22.3073,105.1522,323.4,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,297.7,16.1,D,0
22.4255,105.4761,311.7,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,297.1,7.7,D,0
21.2959,103.5549,320.4,1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,299.5,11.9,D,0
21.2827,103.528,317.3,1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,295.8,10.7,D,0
21.2841,103.5376,315.4,1,1,2008-03-03,0624,Aqua,MODIS,63,6.2,295.2,8.1,D,0
21.2898,103.5758,317.6,1,1,2008-03-03,0624,Aqua,MODIS,35,6.2,301.6,9.3,D,0
21.9774,106.041,317.1,1.1,1,2008-03-03,0624,Aqua,MODIS,71,6.2,296.8,12.8,D,0
21.976,106.0307,314.3,1.1,1,2008-03-03,0624,Aqua,MODIS,66,6.2,296.9,10.3,D,0
22.0567,106.0228,309.7,1.1,1,2008-03-03,0624,Aqua,MODIS,52,6.2,297.7,6.2,D,0
22.1485,106.1454,310.5,1.1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,296.7,6.6,D,0
22.2026,106.1415,313.4,1.1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,297.6,8.2,D,0
22.3715,106.1016,309.3,1.1,1,2008-03-03,0624,Aqua,MODIS,54,6.2,293.3,7.5,D,0
21.6378,103.251,344.6,1,1,2008-03-03,0624,Aqua,MODIS,93,6.2,297.1,51,D,0
22.5101,106.4657,310,1.1,1.1,2008-03-03,0624,Aqua,MODIS,56,6.2,296,7.4,D,0
22.5087,106.4549,320.8,1.1,1.1,2008-03-03,0624,Aqua,MODIS,76,6.2,297.2,18.2,D,0
22.5531,106.1587,308.7,1.1,1,2008-03-03,0624,Aqua,MODIS,53,6.2,296.3,6.5,D,0
22.6479,106.0415,322.3,1.1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,294.2,17.8,D,0
21.1569,103.1847,313.1,1,1,2008-03-03,0624,Aqua,MODIS,63,6.2,297.3,8.9,D,0
21.2695,103.4396,316.8,1,1,2008-03-03,0624,Aqua,MODIS,70,6.2,300.7,8.3,D,0
20.9994,104.0443,310.2,1,1,2008-03-03,0624,Aqua,MODIS,48,6.2,296.1,6,D,0
21.9757,105.9572,330.1,1.1,1,2008-03-03,0624,Aqua,MODIS,84,6.2,296.6,27.1,D,0
22.0894,105.9856,328,1.1,1,2008-03-03,0624,Aqua,MODIS,82,6.2,296.7,24,D,0
22.1102,105.9304,342.3,1.1,1,2008-03-03,0624,Aqua,MODIS,92,6.2,297.7,47.6,D,0
22.1089,105.9203,345.7,1.1,1,2008-03-03,0624,Aqua,MODIS,93,6.2,298.3,54.1,D,0
22.118,105.9186,309.3,1.1,1,2008-03-03,0624,Aqua,MODIS,51,6.2,295.4,5.3,D,0
21.3207,105.1305,309.2,1,1,2008-03-03,0624,Aqua,MODIS,32,6.2,298,4,D,0
21.3194,105.121,309.1,1,1,2008-03-03,0624,Aqua,MODIS,29,6.2,298.5,4.2,D,0
21.4245,103.8043,338.4,1,1,2008-03-03,0624,Aqua,MODIS,87,6.2,300.5,33.5,D,0
21.4184,103.8251,362.2,1,1,2008-03-03,0624,Aqua,MODIS,100,6.2,303.3,85.6,D,0
21.4198,103.8347,324.5,1,1,2008-03-03,0624,Aqua,MODIS,35,6.2,299,14.9,D,0
21.3303,103.7868,311.9,1,1,2008-03-03,0624,Aqua,MODIS,57,6.2,299.4,6,D,0
21.7708,105.391,328,1,1,2008-03-03,0624,Aqua,MODIS,83,6.2,300.7,20.5,D,0
21.0784,104.9761,314.3,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,297.6,7.7,D,0
21.0771,104.9665,316.8,1,1,2008-03-03,0624,Aqua,MODIS,69,6.2,297.7,10.3,D,0
21.1182,104.999,310.9,1,1,2008-03-03,0624,Aqua,MODIS,53,6.2,299.4,4.7,D,0
21.1657,104.9465,321.4,1,1,2008-03-03,0624,Aqua,MODIS,58,6.2,299.7,13.1,D,0
21.1509,104.8412,327,1,1,2008-03-03,0624,Aqua,MODIS,81,6.2,296.2,21.8,D,0
21.1496,104.8317,326.1,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,298.6,20.4,D,0
20.9702,104.1568,317.2,1,1,2008-03-03,0624,Aqua,MODIS,49,6.2,300,9.5,D,0
20.9955,104.1429,318.4,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,296.5,10.7,D,0
21.1295,104.5625,313.9,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,299.6,5.6,D,0
22.1311,106.3734,314.3,1.1,1,2008-03-03,0624,Aqua,MODIS,65,6.2,297,9.7,D,0
22.1606,106.3795,311.7,1.1,1,2008-03-03,0624,Aqua,MODIS,50,6.2,296.5,7,D,0
22.1591,106.3687,320,1.1,1,2008-03-03,0624,Aqua,MODIS,74,6.2,296.3,15.3,D,0
22.1941,106.3673,317.6,1.1,1,2008-03-03,0624,Aqua,MODIS,71,6.2,296.6,12.1,D,0
22.7847,106.6841,326.5,1.2,1.1,2008-03-03,0624,Aqua,MODIS,82,6.2,295.8,26.9,D,0
22.7833,106.6729,325.9,1.2,1.1,2008-03-03,0624,Aqua,MODIS,81,6.2,295.5,26.1,D,0
22.7843,106.6041,306.2,1.1,1.1,2008-03-03,0624,Aqua,MODIS,33,6.2,294.7,4.6,D,0
21.014,104.0811,317.7,1,1,2008-03-03,0624,Aqua,MODIS,38,6.2,299.2,8.3,D,0
21.0064,104.0922,317.7,1,1,2008-03-03,0624,Aqua,MODIS,33,6.2,299.6,8.6,D,0
21.3442,107.2338,328.8,1.2,1.1,2008-03-03,0624,Aqua,MODIS,82,6.2,298.6,30.3,D,0
21.177,104.0606,316.6,1,1,2008-03-03,0624,Aqua,MODIS,71,6.2,303.6,6.8,D,0
21.0922,104.0525,313.3,1,1,2008-03-03,0624,Aqua,MODIS,50,6.2,294.4,7.5,D,0
21.52,104.9778,313.2,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,297.6,7.2,D,0
22.0499,105.4187,319.3,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,297.6,13.7,D,0
22.0485,105.4089,334.2,1,1,2008-03-03,0624,Aqua,MODIS,87,6.2,299,31.1,D,0
22.0956,105.4147,310.4,1,1,2008-03-03,0624,Aqua,MODIS,42,6.2,297.2,5.5,D,0
21.4923,103.6974,317.6,1,1,2008-03-03,0624,Aqua,MODIS,66,6.2,296.8,9.8,D,0
21.4833,103.699,333.1,1,1,2008-03-03,0624,Aqua,MODIS,87,6.2,300.2,26.6,D,0
21.7846,107.0104,310.7,1.2,1.1,2008-03-03,0624,Aqua,MODIS,53,6.2,298.1,6.1,D,0
21.8242,105.8486,311.2,1.1,1,2008-03-03,0624,Aqua,MODIS,38,6.2,297.9,5.8,D,0
21.9636,105.8663,316.8,1.1,1,2008-03-03,0624,Aqua,MODIS,24,6.2,297.9,10.4,D,0
21.9727,105.8649,319.5,1.1,1,2008-03-03,0624,Aqua,MODIS,44,6.2,298.7,12.6,D,0
21.9792,105.8436,317.8,1.1,1,2008-03-03,0624,Aqua,MODIS,27,6.2,299,10.6,D,0
21.987,105.8321,329,1.1,1,2008-03-03,0624,Aqua,MODIS,83,6.2,299.4,24.1,D,0
21.4917,107.6688,309.7,1.3,1.1,2008-03-03,0624,Aqua,MODIS,32,6.2,298.3,5.9,D,0
21.5365,107.7064,310.4,1.3,1.1,2008-03-03,0624,Aqua,MODIS,46,6.2,299.5,7.4,D,0
22.0682,106.4428,314.7,1.1,1.1,2008-03-03,0624,Aqua,MODIS,61,6.2,296.9,9.4,D,0
22.1342,106.4706,326.5,1.1,1.1,2008-03-03,0624,Aqua,MODIS,81,6.2,298,22.2,D,0
22.1328,106.4599,320.7,1.1,1.1,2008-03-03,0624,Aqua,MODIS,63,6.2,297.8,14.3,D,0
22.1314,106.449,320.5,1.1,1.1,2008-03-03,0624,Aqua,MODIS,47,6.2,297.8,13.9,D,0
22.1919,106.4722,310.1,1.1,1.1,2008-03-03,0624,Aqua,MODIS,53,6.2,296.2,6.7,D,0
22.2602,106.4341,315.3,1.1,1.1,2008-03-03,0624,Aqua,MODIS,67,6.2,297.5,10.6,D,0
21.4317,106.4223,313.2,1.1,1,2008-03-03,0624,Aqua,MODIS,60,6.2,300.5,6.6,D,0
21.4545,106.4509,312,1.1,1,2008-03-03,0624,Aqua,MODIS,47,6.2,300.6,5.3,D,0
21.5166,106.5098,326.4,1.1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,301.1,21.2,D,0
21.5152,106.4992,318.6,1.1,1,2008-03-03,0624,Aqua,MODIS,71,6.2,301.5,11.2,D,0
21.5728,106.7182,312.6,1.1,1.1,2008-03-03,0624,Aqua,MODIS,37,6.2,299.8,5.3,D,0
21.6058,106.6423,310.6,1.1,1.1,2008-03-03,0624,Aqua,MODIS,54,6.2,297.9,4.7,D,0
21.9744,106.2169,311.3,1.1,1,2008-03-03,0624,Aqua,MODIS,58,6.2,297.2,7.6,D,0
22.0125,105.2145,317,1,1,2008-03-03,0624,Aqua,MODIS,72,6.2,298.7,9.9,D,0
22.5083,105.609,319,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,296.6,12.9,D,0
22.5068,105.5985,309,1,1,2008-03-03,0624,Aqua,MODIS,41,6.2,296.3,4.2,D,0
22.527,105.6783,313.7,1.1,1,2008-03-03,0624,Aqua,MODIS,59,6.2,299.7,7.7,D,0
22.5749,105.6337,311.7,1.1,1,2008-03-03,0624,Aqua,MODIS,61,6.2,295.6,6.8,D,0
22.6558,105.687,307.5,1.1,1,2008-03-03,0624,Aqua,MODIS,44,6.2,296,4.8,D,0
22.6832,105.6825,311.6,1.1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,296.9,7.9,D,0
22.6818,105.6718,312.1,1.1,1,2008-03-03,0624,Aqua,MODIS,62,6.2,295.4,8.7,D,0
21.6258,106.0889,312.1,1.1,1,2008-03-03,0624,Aqua,MODIS,61,6.2,297.5,6.9,D,0
21.7117,106.0492,311.2,1.1,1,2008-03-03,0624,Aqua,MODIS,51,6.2,299.2,4.8,D,0
21.7049,105.9983,314.9,1.1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,298.4,9,D,0
21.8786,102.8366,309.8,1.1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,290.3,6.8,D,0
22.9311,105.4805,313.4,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,294.8,9.1,D,0
22.2953,105.8097,308.1,1.1,1,2008-03-03,0624,Aqua,MODIS,46,6.2,294.9,6,D,0
22.3582,105.79,308.7,1.1,1,2008-03-03,0624,Aqua,MODIS,47,6.2,296.9,5.6,D,0
22.3568,105.7794,307.7,1.1,1,2008-03-03,0624,Aqua,MODIS,31,6.2,295.9,5.6,D,0
22.711,105.7502,309.2,1.1,1,2008-03-03,0624,Aqua,MODIS,58,6.2,295,5.8,D,0
21.479,107.007,312.3,1.2,1.1,2008-03-03,0624,Aqua,MODIS,56,6.2,299,7.6,D,0
22.3161,106.3113,314.8,1.1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,297.8,10.5,D,0
22.3133,106.2898,334,1.1,1,2008-03-03,0624,Aqua,MODIS,87,6.2,297.3,34.4,D,0
22.3091,106.2581,369.8,1.1,1,2008-03-03,0624,Aqua,MODIS,100,6.2,298.9,127.7,D,0
22.3077,106.2476,352.5,1.1,1,2008-03-03,0624,Aqua,MODIS,96,6.2,298,73.1,D,0
22.3171,106.2462,318.8,1.1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,295.4,15.1,D,0
22.359,106.2977,326,1.1,1,2008-03-03,0624,Aqua,MODIS,78,6.2,296.6,22.1,D,0
22.3577,106.2871,325,1.1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,295.9,21.3,D,0
22.3564,106.2768,316.4,1.1,1,2008-03-03,0624,Aqua,MODIS,62,6.2,296.1,11.7,D,0
21.4341,107.5303,312.8,1.2,1.1,2008-03-03,0624,Aqua,MODIS,58,6.2,297,11.4,D,0
22.7661,105.9033,322.2,1.1,1,2008-03-03,0624,Aqua,MODIS,78,6.2,295.2,18.2,D,0
22.791,105.8779,311.3,1.1,1,2008-03-03,0624,Aqua,MODIS,63,6.2,295,8.7,D,0
22.9228,105.8197,311.8,1.1,1,2008-03-03,0624,Aqua,MODIS,46,6.2,296.5,8.1,D,0
22.1765,106.5742,308.1,1.1,1.1,2008-03-03,0624,Aqua,MODIS,33,6.2,297.4,4.8,D,0
22.2206,106.6496,314.5,1.1,1.1,2008-03-03,0624,Aqua,MODIS,63,6.2,298.7,8.6,D,0
22.2192,106.6386,322.9,1.1,1.1,2008-03-03,0624,Aqua,MODIS,78,6.2,299.7,18.2,D,0
22.2231,106.5938,337,1.1,1.1,2008-03-03,0624,Aqua,MODIS,88,6.2,298.5,40.9,D,0
22.2243,106.5274,309.9,1.1,1.1,2008-03-03,0624,Aqua,MODIS,52,6.2,297.6,6.1,D,0
22.2652,106.6205,315.4,1.1,1.1,2008-03-03,0624,Aqua,MODIS,67,6.2,297.6,11.1,D,0
22.2946,106.5493,313,1.1,1.1,2008-03-03,0624,Aqua,MODIS,47,6.2,296.3,8.2,D,0
22.2931,106.5381,312.9,1.1,1.1,2008-03-03,0624,Aqua,MODIS,45,6.2,296.1,7.7,D,0
22.2981,106.543,318.6,1.1,1.1,2008-03-03,0624,Aqua,MODIS,73,6.2,296.4,14.4,D,0
22.3292,106.5602,317.9,1.1,1.1,2008-03-03,0624,Aqua,MODIS,72,6.2,297.7,13.6,D,0
22.325,106.5277,322.4,1.1,1.1,2008-03-03,0624,Aqua,MODIS,77,6.2,298.2,18.3,D,0
22.743,105.177,309.1,1,1,2008-03-03,0624,Aqua,MODIS,40,6.2,294,5.1,D,0
22.1489,105.0704,318.4,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,295.9,12.2,D,0
22.1475,105.0605,315.5,1,1,2008-03-03,0624,Aqua,MODIS,70,6.2,295.6,9.4,D,0
21.9885,104.9042,310.3,1,1,2008-03-03,0624,Aqua,MODIS,46,6.2,296.8,6,D,0
22.0284,104.9273,333.7,1,1,2008-03-03,0624,Aqua,MODIS,87,6.2,294.6,29.8,D,0
22.0468,104.9935,315.9,1,1,2008-03-03,0624,Aqua,MODIS,71,6.2,298.3,9.5,D,0
22.1026,105.068,321.8,1,1,2008-03-03,0624,Aqua,MODIS,78,6.2,300,13.9,D,0
21.3647,107.3944,317.5,1.2,1.1,2008-03-03,0624,Aqua,MODIS,70,6.2,300.1,13.7,D,0
21.3881,107.3436,324.9,1.2,1.1,2008-03-03,0624,Aqua,MODIS,79,6.2,299.1,23.3,D,0
21.3915,107.3481,309.8,1.2,1.1,2008-03-03,0624,Aqua,MODIS,40,6.2,298.6,6.2,D,0
21.4168,107.3911,315.3,1.2,1.1,2008-03-03,0624,Aqua,MODIS,65,6.2,298.1,12,D,0
22.0096,105.3947,328.9,1,1,2008-03-03,0624,Aqua,MODIS,84,6.2,297.9,22.7,D,0
22.0083,105.385,325.8,1,1,2008-03-03,0624,Aqua,MODIS,81,6.2,297.2,18.8,D,0
21.8989,105.3882,314.9,1,1,2008-03-03,0624,Aqua,MODIS,69,6.2,298.5,8.5,D,0
21.8976,105.3783,310.2,1,1,2008-03-03,0624,Aqua,MODIS,57,6.2,297.3,5,D,0
21.9274,105.3934,312.7,1,1,2008-03-03,0624,Aqua,MODIS,46,6.2,297,7,D,0
21.922,105.3543,315.3,1,1,2008-03-03,0624,Aqua,MODIS,53,6.2,296.8,8.4,D,0
21.9206,105.3445,313.9,1,1,2008-03-03,0624,Aqua,MODIS,40,6.2,297.2,7.1,D,0
21.2472,104.1019,320.1,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,304.8,8,D,0
21.3118,104.0353,317.7,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,297.3,8.7,D,0
21.3208,104.0337,316.3,1,1,2008-03-03,0624,Aqua,MODIS,32,6.2,300.9,7.1,D,0
21.3138,103.986,317.5,1,1,2008-03-03,0624,Aqua,MODIS,59,6.2,302.9,8.4,D,0
21.3316,103.983,320.5,1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,299.5,11.5,D,0
21.3893,103.2564,316.7,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,297.7,9.6,D,0
21.9564,105.3432,309.2,1,1,2008-03-03,0624,Aqua,MODIS,52,6.2,297.2,4.2,D,0
21.9551,105.3333,312.8,1,1,2008-03-03,0624,Aqua,MODIS,65,6.2,297.3,6.9,D,0
21.9601,105.3027,323.4,1,1,2008-03-03,0624,Aqua,MODIS,79,6.2,298.2,16.3,D,0
21.3908,103.2663,319.7,1,1,2008-03-03,0624,Aqua,MODIS,76,6.2,298.2,12.5,D,0
21.9588,105.2929,314.2,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,298,7.5,D,0
21.9798,105.3795,322.3,1,1,2008-03-03,0624,Aqua,MODIS,78,6.2,297,15.1,D,0
21.9785,105.3696,326.5,1,1,2008-03-03,0624,Aqua,MODIS,82,6.2,296.8,19.9,D,0
21.4424,103.5477,323.4,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,294.5,18.3,D,0
21.3908,107.5211,334.7,1.2,1.1,2008-03-03,0624,Aqua,MODIS,87,6.2,299.6,41.3,D,0
21.1873,103.1423,309.1,1,1,2008-03-03,0624,Aqua,MODIS,46,6.2,294.2,5.1,D,0
21.135,103.4697,322.5,1,1,2008-03-03,0624,Aqua,MODIS,78,6.2,298.6,15.6,D,0
21.0924,103.6122,314.1,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,296.9,8.4,D,0
21.4817,107.5098,314.8,1.2,1.1,2008-03-03,0624,Aqua,MODIS,64,6.2,295.2,13.9,D,0
21.2334,103.4459,317.4,1,1,2008-03-03,0624,Aqua,MODIS,30,6.2,300.7,8.3,D,0
21.2102,103.4164,319.8,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,300.1,12.4,D,0
21.2099,103.4765,315.4,1,1,2008-03-03,0624,Aqua,MODIS,52,6.2,301.9,7.6,D,0
21.3015,103.1671,318.1,1,1,2008-03-03,0624,Aqua,MODIS,74,6.2,297.8,12.7,D,0
21.2938,103.2389,317.1,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,297.4,9.8,D,0
22.5058,105.0574,316.3,1,1,2008-03-03,0624,Aqua,MODIS,72,6.2,294.6,11.1,D,0
22.5045,105.0477,311.4,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,295.1,7,D,0
22.5057,104.8584,308.4,1,1,2008-03-03,0624,Aqua,MODIS,57,6.2,294.8,4.3,D,0
21.3041,106.7017,323.7,1.1,1.1,2008-03-03,0624,Aqua,MODIS,78,6.2,303.3,18.2,D,0
21.3027,106.6907,314.1,1.1,1.1,2008-03-03,0624,Aqua,MODIS,50,6.2,300.7,7.2,D,0
21.3103,106.629,316.7,1.1,1.1,2008-03-03,0624,Aqua,MODIS,57,6.2,303,9,D,0
21.325,106.5944,313.6,1.1,1.1,2008-03-03,0624,Aqua,MODIS,61,6.2,301.4,5.6,D,0
21.3236,106.5839,314.6,1.1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,301.2,6.7,D,0
21.1641,103.6638,313.8,1,1,2008-03-03,0624,Aqua,MODIS,40,6.2,299.5,6,D,0
21.4615,103.2432,310.8,1,1,2008-03-03,0624,Aqua,MODIS,27,6.2,295.8,6.1,D,0
21.4525,103.2448,314.5,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,295,9.4,D,0
21.2345,106.4639,365.7,1.1,1,2008-03-03,0624,Aqua,MODIS,100,6.2,298.5,112.8,D,0
21.2331,106.4532,324.1,1.1,1,2008-03-03,0624,Aqua,MODIS,78,6.2,295.3,20.4,D,0
21.9994,105.717,322.2,1,1,2008-03-03,0624,Aqua,MODIS,77,6.2,297.9,16.6,D,0
21.9855,105.4895,308.8,1,1,2008-03-03,0624,Aqua,MODIS,54,6.2,297.1,5.3,D,0
21.8396,106.0327,312.2,1.1,1,2008-03-03,0624,Aqua,MODIS,62,6.2,296.2,8.2,D,0
21.9136,105.9741,317.7,1.1,1,2008-03-03,0624,Aqua,MODIS,72,6.2,297.7,11.9,D,0
21.9333,105.9813,336.1,1.1,1,2008-03-03,0624,Aqua,MODIS,88,6.2,297.2,35.6,D,0
21.9319,105.9708,315.3,1.1,1,2008-03-03,0624,Aqua,MODIS,63,6.2,295.8,9.5,D,0
21.9495,106.0311,318.6,1.1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,297.5,13.9,D,0
22.1297,106.3628,308.3,1.1,1,2008-03-03,0624,Aqua,MODIS,39,6.2,296.9,4.6,D,0
22.1439,106.253,312.8,1.1,1,2008-03-03,0624,Aqua,MODIS,43,6.2,296.5,7.9,D,0
22.1532,106.2516,313.1,1.1,1,2008-03-03,0624,Aqua,MODIS,49,6.2,297.4,8.4,D,0
22.1709,106.3132,324.4,1.1,1,2008-03-03,0624,Aqua,MODIS,79,6.2,297.7,20.2,D,0
22.1779,106.3162,327.4,1.1,1,2008-03-03,0624,Aqua,MODIS,82,6.2,297.6,25,D,0
22.1766,106.3057,319.1,1.1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,297.5,14.9,D,0
22.2381,106.339,310.7,1.1,1,2008-03-03,0624,Aqua,MODIS,56,6.2,296.8,6.9,D,0
22.2368,106.3286,310.9,1.1,1,2008-03-03,0624,Aqua,MODIS,57,6.2,297,6.9,D,0
22.2326,106.297,311.7,1.1,1,2008-03-03,0624,Aqua,MODIS,49,6.2,296.5,7.4,D,0
22.2312,106.2865,317.4,1.1,1,2008-03-03,0624,Aqua,MODIS,71,6.2,297,13,D,0
22.2475,106.3376,330.2,1.1,1,2008-03-03,0624,Aqua,MODIS,84,6.2,297.3,28.7,D,0
22.2649,106.3247,337.6,1.1,1,2008-03-03,0624,Aqua,MODIS,89,6.2,297.4,40.2,D,0
22.2635,106.314,342.4,1.1,1,2008-03-03,0624,Aqua,MODIS,92,6.2,298.3,49.7,D,0
22.2693,106.3182,309,1.1,1,2008-03-03,0624,Aqua,MODIS,50,6.2,297,6.1,D,0
22.2679,106.3075,317.8,1.1,1,2008-03-03,0624,Aqua,MODIS,72,6.2,297.3,13.4,D,0
20.9801,104.5509,317.9,1,1,2008-03-03,0624,Aqua,MODIS,38,6.2,295,10,D,0
21.7424,106.1384,313.1,1.1,1,2008-03-03,0624,Aqua,MODIS,51,6.2,297.9,7.4,D,0
21.9023,106.1013,319.6,1.1,1,2008-03-03,0624,Aqua,MODIS,74,6.2,297.6,15.4,D,0
20.9957,104.2694,317.2,1,1,2008-03-03,0624,Aqua,MODIS,59,6.2,296.6,10.8,D,0
20.9971,104.2789,317.8,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,294.3,11.8,D,0
21.5756,106.7396,317.4,1.1,1.1,2008-03-03,0624,Aqua,MODIS,66,6.2,300.8,10.8,D,0
20.9542,104.3706,324.9,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,295.7,18.2,D,0
22.1493,105.742,320.8,1.1,1,2008-03-03,0624,Aqua,MODIS,76,6.2,297.3,15.5,D,0
22.1479,105.7319,308.1,1.1,1,2008-03-03,0624,Aqua,MODIS,41,6.2,296.2,4.6,D,0
12.3512,107.8774,320.7,3.4,1.7,2008-03-03,1546,Terra,MODIS,100,6.2,284.3,129.4,N,0
12.3567,107.8824,325.8,3.4,1.7,2008-03-03,1546,Terra,MODIS,100,6.2,284.7,159.9,N,0
12.3548,107.9101,307.2,3.5,1.8,2008-03-03,1546,Terra,MODIS,70,6.2,284.4,60.9,N,0
21.1197,107.4766,303.7,1,1,2008-03-03,1834,Aqua,MODIS,57,6.2,284.7,8.6,N,0
21.0147,106.9144,318,1.1,1,2008-03-03,1834,Aqua,MODIS,96,6.2,288.3,19.6,N,0
12.2945,108.12,305,1.1,1,2008-03-03,1836,Aqua,MODIS,63,6.2,286.2,8.9,N,0
12.3553,107.8977,305.8,1.1,1,2008-03-03,1836,Aqua,MODIS,66,6.2,286.2,9.1,N,0
12.293,108.1299,314,1.1,1,2008-03-03,1836,Aqua,MODIS,88,6.2,287,16,N,0
12.3568,107.8881,326,1.1,1,2008-03-03,1836,Aqua,MODIS,100,6.2,287.3,27.8,N,0
13.0148,107.5066,303.7,1,1,2008-03-03,1836,Aqua,MODIS,56,6.2,289.7,5.8,N,0
22.1974,106.2396,324.3,1.7,1.3,2008-03-04,0358,Terra,MODIS,82,6.2,292,44.5,D,0
22.945,105.4319,316.2,1.4,1.2,2008-03-04,0358,Terra,MODIS,71,6.2,290.7,19.9,D,0
22.9104,105.4719,305.1,1.4,1.2,2008-03-04,0358,Terra,MODIS,53,6.2,291.3,8.2,D,0
21.2318,103.4584,319.4,1.2,1.1,2008-03-04,0359,Terra,MODIS,77,6.2,298.2,17.4,D,0
21.2345,103.4649,321.3,1.2,1.1,2008-03-04,0359,Terra,MODIS,79,6.2,297.4,17.2,D,0
20.8644,105.4015,309.6,1.5,1.2,2008-03-04,0359,Terra,MODIS,63,6.2,296.1,12.5,D,0
20.7029,104.5415,307,1.4,1.2,2008-03-04,0359,Terra,MODIS,50,6.2,294.6,7.5,D,0
21.146,103.1741,327,1.1,1.1,2008-03-04,0359,Terra,MODIS,84,6.2,291.6,28.2,D,0
21.2539,103.7689,317.9,1.2,1.1,2008-03-04,0359,Terra,MODIS,75,6.2,293,18.6,D,0
21.6528,104.4603,308.2,1.3,1.1,2008-03-04,0359,Terra,MODIS,42,6.2,293.5,8.1,D,0
21.1477,103.1639,309.8,1.1,1.1,2008-03-04,0359,Terra,MODIS,64,6.2,292.7,8.8,D,0
21.1555,103.1758,303.9,1.1,1.1,2008-03-04,0359,Terra,MODIS,22,6.2,292.2,4.1,D,0
21.5413,104.8831,311.5,1.4,1.2,2008-03-04,0359,Terra,MODIS,68,6.2,293.1,14.2,D,0
20.6891,103.7084,316.1,1.2,1.1,2008-03-04,0359,Terra,MODIS,76,6.2,289.9,19.7,D,0
20.6911,103.6964,305.2,1.2,1.1,2008-03-04,0359,Terra,MODIS,59,6.2,289.5,9.2,D,0
20.8871,104.3728,314.7,1.3,1.1,2008-03-04,0359,Terra,MODIS,73,6.2,295.5,15.8,D,0
21.4234,103.8022,309.4,1.2,1.1,2008-03-04,0359,Terra,MODIS,63,6.2,295.7,7.1,D,0
21.0769,107.0085,306.7,2,1.4,2008-03-04,0359,Terra,MODIS,49,6.2,295.4,11.1,D,0
21.0803,106.9899,322.4,2,1.4,2008-03-04,0359,Terra,MODIS,79,6.2,295.4,46.9,D,0
21.3315,107.4291,320,2.1,1.4,2008-03-04,0359,Terra,MODIS,77,6.2,295.8,43.9,D,0
21.1758,106.5259,311.6,1.8,1.3,2008-03-04,0359,Terra,MODIS,67,6.2,295.9,17.2,D,0
21.0704,104.3829,309.2,1.3,1.1,2008-03-04,0359,Terra,MODIS,62,6.2,295.5,8.9,D,0
21.0683,104.3953,309.1,1.3,1.1,2008-03-04,0359,Terra,MODIS,62,6.2,294.5,8.4,D,0
21.1788,106.5089,327.1,1.8,1.3,2008-03-04,0359,Terra,MODIS,83,6.2,296.6,52.5,D,0
21.5941,107.2875,328.8,2,1.4,2008-03-04,0359,Terra,MODIS,85,6.2,294.2,70.1,D,0
20.8505,104.4037,308.6,1.3,1.1,2008-03-04,0359,Terra,MODIS,63,6.2,293,10.1,D,0
